Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
140,1344887652,1.76E-03,1.13E-03,1.09E-02,1.30E-03,1.09E-01,7.76E-02,9.30E-01,7.0682E-01,19153.11,9.84E+03,1.08E+00,1.0020E+00,7.0543E-01
141,1344887652,1.82E-03,9.75E-04,1.10E-02,1.26E-03,1.09E-01,7.81E-02,9.36E-01,7.0645E-01,19152.05,9.84E+03,1.07E+00,1.0020E+00,7.0507E-01
142,1344887653,1.82E-03,1.06E-03,1.09E-02,1.19E-03,1.08E-01,7.74E-02,9.27E-01,7.0700E-01,19150.99,9.84E+03,1.08E+00,1.0020E+00,7.0560E-01
143,1344887653,1.96E-03,1.11E-03,1.07E-02,1.26E-03,1.07E-01,7.60E-02,9.12E-01,7.0684E-01,19149.93,9.84E+03,1.10E+00,1.0020E+00,7.0541E-01
144,1344887654,1.73E-03,9.73E-04,1.08E-02,1.34E-03,1.07E-01,7.63E-02,9.15E-01,7.0620E-01,19148.88,9.84E+03,1.09E+00,1.0020E+00,7.0479E-01
145,1344887654,1.92E-03,1.03E-03,1.07E-02,1.25E-03,1.05E-01,7.51E-02,8.99E-01,7.0761E-01,19147.82,9.84E+03,1.11E+00,1.0021E+00,7.0616E-01
146,1344887655,1.91E-03,1.07E-03,1.10E-02,1.22E-03,1.08E-01,7.71E-02,9.25E-01,7.0673E-01,19146.76,9.84E+03,1.08E+00,1.0020E+00,7.0533E-01
147,1344887655,1.91E-03,1.11E-03,1.10E-02,1.26E-03,1.08E-01,7.72E-02,9.26E-01,7.0661E-01,19145.71,9.84E+03,1.08E+00,1.0020E+00,7.0521E-01
148,1344887656,1.84E-03,1.12E-03,1.11E-02,1.35E-03,1.11E-01,7.91E-02,9.50E-01,7.0589E-01,19144.65,9.84E+03,1.05E+00,1.0019E+00,7.0454E-01
149,1344887657,1.87E-03,9.80E-04,1.11E-02,1.35E-03,1.11E-01,7.96E-02,9.54E-01,7.0642E-01,19143.59,9.84E+03,1.05E+00,1.0019E+00,7.0507E-01
150,1344887657,1.86E-03,1.02E-03,1.11E-02,1.29E-03,1.11E-01,7.92E-02,9.48E-01,7.0711E-01,19142.54,9.83E+03,1.05E+00,1.0019E+00,7.0575E-01
151,1344887658,1.94E-03,9.96E-04,1.09E-02,1.15E-03,1.09E-01,7.79E-02,9.33E-01,7.0718E-01,19141.48,9.83E+03,1.07E+00,1.0020E+00,7.0580E-01
152,1344887658,1.94E-03,1.02E-03,1.09E-02,1.22E-03,1.09E-01,7.80E-02,9.37E-01,7.0639E-01,19140.42,9.83E+03,1.07E+00,1.0020E+00,7.0501E-01
153,1344887659,1.85E-03,1.06E-03,1.10E-02,1.25E-03,1.10E-01,7.88E-02,9.45E-01,7.0684E-01,19139.37,9.83E+03,1.06E+00,1.0019E+00,7.0547E-01
154,1344887659,1.92E-03,9.91E-04,1.09E-02,1.30E-03,1.09E-01,7.76E-02,9.29E-01,7.0715E-01,19138.31,9.83E+03,1.08E+00,1.0020E+00,7.0576E-01
155,1344887660,1.87E-03,1.08E-03,1.08E-02,1.27E-03,1.08E-01,7.69E-02,9.21E-01,7.0689E-01,19137.25,9.83E+03,1.09E+00,1.0020E+00,7.0548E-01
156,1344887660,1.87E-03,1.04E-03,1.11E-02,1.33E-03,1.10E-01,7.88E-02,9.45E-01,7.0655E-01,19136.20,9.83E+03,1.06E+00,1.0019E+00,7.0519E-01
157,1344887661,1.91E-03,9.47E-04,1.09E-02,1.28E-03,1.10E-01,7.82E-02,9.38E-01,7.0632E-01,19135.14,9.83E+03,1.07E+00,1.0019E+00,7.0495E-01
158,1344887661,1.92E-03,1.04E-03,1.10E-02,1.30E-03,1.09E-01,7.80E-02,9.34E-01,7.0748E-01,19134.08,9.83E+03,1.07E+00,1.0020E+00,7.0609E-01
159,1344887662,1.76E-03,1.07E-03,1.09E-02,1.26E-03,1.08E-01,7.71E-02,9.22E-01,7.0808E-01,19133.03,9.83E+03,1.09E+00,1.0020E+00,7.0667E-01
160,1344887662,1.86E-03,1.05E-03,1.09E-02,1.21E-03,1.08E-01,7.67E-02,9.19E-01,7.0698E-01,19131.97,9.82E+03,1.09E+00,1.0020E+00,7.0556E-01
161,1344887663,1.84E-03,1.02E-03,1.11E-02,1.30E-03,1.11E-01,7.92E-02,9.47E-01,7.0763E-01,19130.91,9.82E+03,1.06E+00,1.0019E+00,7.0627E-01
162,1344887663,2.02E-03,1.11E-03,1.09E-02,1.24E-03,1.09E-01,7.76E-02,9.30E-01,7.0666E-01,19129.86,9.82E+03,1.07E+00,1.0020E+00,7.0527E-01
163,1344887664,1.88E-03,1.08E-03,1.08E-02,1.27E-03,1.07E-01,7.65E-02,9.14E-01,7.0798E-01,19128.80,9.82E+03,1.09E+00,1.0020E+00,7.0655E-01
164,1344887664,1.82E-03,1.08E-03,1.06E-02,1.27E-03,1.03E-01,7.36E-02,8.83E-01,7.0619E-01,19127.74,9.82E+03,1.13E+00,1.0021E+00,7.0470E-01
165,1344887665,1.73E-03,1.06E-03,1.04E-02,1.22E-03,1.00E-01,7.14E-02,8.56E-01,7.0663E-01,19126.69,9.82E+03,1.17E+00,1.0022E+00,7.0509E-01
166,1344887665,1.84E-03,1.02E-03,1.07E-02,1.22E-03,1.06E-01,7.58E-02,9.08E-01,7.0702E-01,19125.63,9.82E+03,1.10E+00,1.0020E+00,7.0559E-01
167,1344887666,1.88E-03,1.05E-03,1.07E-02,1.25E-03,1.07E-01,7.65E-02,9.15E-01,7.0835E-01,19124.57,9.82E+03,1.09E+00,1.0020E+00,7.0693E-01
168,1344887667,1.92E-03,1.04E-03,1.09E-02,1.17E-03,1.07E-01,7.62E-02,9.13E-01,7.0758E-01,19123.51,9.82E+03,1.10E+00,1.0020E+00,7.0616E-01
169,1344887667,1.82E-03,1.14E-03,1.09E-02,1.32E-03,1.08E-01,7.68E-02,9.20E-01,7.0719E-01,19122.46,9.82E+03,1.09E+00,1.0020E+00,7.0578E-01
170,1344887668,1.89E-03,9.75E-04,1.08E-02,1.26E-03,1.07E-01,7.62E-02,9.13E-01,7.0586E-01,19121.40,9.81E+03,1.10E+00,1.0020E+00,7.0444E-01
171,1344887668,1.88E-03,1.04E-03,1.07E-02,1.25E-03,1.04E-01,7.39E-02,8.84E-01,7.0741E-01,19120.34,9.81E+03,1.13E+00,1.0021E+00,7.0593E-01
172,1344887669,1.92E-03,1.02E-03,1.05E-02,1.49E-03,1.01E-01,7.19E-02,8.62E-01,7.0569E-01,19119.29,9.81E+03,1.16E+00,1.0022E+00,7.0417E-01
173,1344887669,1.75E-03,9.56E-04,1.03E-02,1.30E-03,9.89E-02,7.07E-02,8.46E-01,7.0755E-01,19118.23,9.81E+03,1.18E+00,1.0022E+00,7.0598E-01
174,1344887670,1.94E-03,1.16E-03,1.06E-02,1.08E-03,1.04E-01,7.40E-02,8.87E-01,7.0757E-01,19117.17,9.81E+03,1.13E+00,1.0021E+00,7.0609E-01
175,1344887670,1.94E-03,1.07E-03,1.06E-02,1.25E-03,1.05E-01,7.48E-02,8.95E-01,7.0814E-01,19116.12,9.81E+03,1.12E+00,1.0021E+00,7.0668E-01
176,1344887671,1.96E-03,1.12E-03,1.07E-02,1.23E-03,1.04E-01,7.37E-02,8.85E-01,7.0612E-01,19115.06,9.81E+03,1.13E+00,1.0021E+00,7.0464E-01
177,1344887671,1.88E-03,1.06E-03,1.06E-02,1.24E-03,1.04E-01,7.43E-02,8.89E-01,7.0782E-01,19114.00,9.81E+03,1.12E+00,1.0021E+00,7.0634E-01
178,1344887672,1.86E-03,1.04E-03,1.03E-02,1.25E-03,1.01E-01,7.20E-02,8.62E-01,7.0635E-01,19112.95,9.81E+03,1.16E+00,1.0022E+00,7.0482E-01
179,1344887672,1.91E-03,1.08E-03,1.06E-02,1.20E-03,1.05E-01,7.48E-02,8.96E-01,7.0691E-01,19111.89,9.81E+03,1.12E+00,1.0021E+00,7.0546E-01
180,1344887673,1.86E-03,1.04E-03,1.06E-02,1.28E-03,1.04E-01,7.38E-02,8.86E-01,7.0593E-01,19110.83,9.80E+03,1.13E+00,1.0021E+00,7.0445E-01
181,1344887673,1.84E-03,1.05E-03,1.06E-02,1.26E-03,1.04E-01,7.45E-02,8.91E-01,7.0877E-01,19109.78,9.80E+03,1.12E+00,1.0021E+00,7.0730E-01
182,1344887674,1.93E-03,1.10E-03,1.07E-02,1.49E-03,1.05E-01,7.50E-02,8.97E-01,7.0704E-01,19108.72,9.80E+03,1.11E+00,1.0021E+00,7.0559E-01
183,1344887674,1.86E-03,1.08E-03,1.05E-02,1.21E-03,1.01E-01,7.22E-02,8.66E-01,7.0694E-01,19107.66,9.80E+03,1.16E+00,1.0022E+00,7.0542E-01
184,1344887675,1.89E-03,1.06E-03,1.05E-02,1.15E-03,1.02E-01,7.30E-02,8.74E-01,7.0758E-01,19106.61,9.80E+03,1.14E+00,1.0021E+00,7.0607E-01
185,1344887675,1.81E-03,1.01E-03,1.05E-02,1.29E-03,1.01E-01,7.23E-02,8.65E-01,7.0691E-01,19105.55,9.80E+03,1.16E+00,1.0022E+00,7.0539E-01
186,1344887676,1.96E-03,1.11E-03,1.05E-02,1.22E-03,1.02E-01,7.29E-02,8.74E-01,7.0710E-01,19104.49,9.80E+03,1.14E+00,1.0021E+00,7.0559E-01
187,1344887677,1.82E-03,1.06E-03,1.06E-02,1.23E-03,1.05E-01,7.48E-02,8.98E-01,7.0592E-01,19103.44,9.80E+03,1.11E+00,1.0021E+00,7.0447E-01
188,1344887677,1.95E-03,1.10E-03,1.07E-02,1.21E-03,1.05E-01,7.47E-02,8.93E-01,7.0841E-01,19102.38,9.80E+03,1.12E+00,1.0021E+00,7.0694E-01
189,1344887678,1.91E-03,9.23E-04,1.07E-02,1.25E-03,1.04E-01,7.43E-02,8.91E-01,7.0606E-01,19101.32,9.80E+03,1.12E+00,1.0021E+00,7.0459E-01
190,1344887678,1.85E-03,1.06E-03,1.06E-02,1.30E-03,1.04E-01,7.40E-02,8.85E-01,7.0765E-01,19100.27,9.79E+03,1.13E+00,1.0021E+00,7.0616E-01
191,1344887679,1.82E-03,1.04E-03,1.06E-02,1.24E-03,1.04E-01,7.41E-02,8.88E-01,7.0699E-01,19099.21,9.79E+03,1.13E+00,1.0021E+00,7.0552E-01
192,1344887679,1.88E-03,1.08E-03,1.04E-02,1.25E-03,1.00E-01,7.13E-02,8.53E-01,7.0760E-01,19098.15,9.79E+03,1.17E+00,1.0022E+00,7.0605E-01
193,1344887680,1.91E-03,1.03E-03,1.02E-02,1.22E-03,9.52E-02,6.79E-02,8.12E-01,7.0718E-01,19097.10,9.79E+03,1.23E+00,1.0023E+00,7.0554E-01
194,1344887680,1.88E-03,9.92E-04,9.93E-03,1.03E-03,9.10E-02,6.49E-02,7.76E-01,7.0786E-01,19096.04,9.79E+03,1.29E+00,1.0025E+00,7.0611E-01
195,1344887681,1.97E-03,1.06E-03,1.00E-02,1.10E-03,9.21E-02,6.55E-02,7.83E-01,7.0711E-01,19094.98,9.79E+03,1.28E+00,1.0024E+00,7.0539E-01
196,1344887681,1.84E-03,9.67E-04,1.01E-02,1.28E-03,9.35E-02,6.66E-02,7.98E-01,7.0553E-01,19093.92,9.79E+03,1.25E+00,1.0024E+00,7.0385E-01
197,1344887682,1.86E-03,1.02E-03,1.08E-02,1.32E-03,1.05E-01,7.48E-02,8.97E-01,7.0568E-01,19092.87,9.79E+03,1.12E+00,1.0021E+00,7.0422E-01
198,1344887682,1.86E-03,1.10E-03,1.08E-02,1.37E-03,1.07E-01,7.61E-02,9.11E-01,7.0745E-01,19091.81,9.79E+03,1.10E+00,1.0020E+00,7.0602E-01
199,1344887683,1.88E-03,9.60E-04,1.10E-02,1.30E-03,1.12E-01,8.02E-02,9.62E-01,7.0562E-01,19090.75,9.79E+03,1.04E+00,1.0019E+00,7.0429E-01
200,1344887683,1.87E-03,1.05E-03,1.08E-02,1.21E-03,1.06E-01,7.52E-02,9.02E-01,7.0629E-01,19089.70,9.78E+03,1.11E+00,1.0020E+00,7.0485E-01
201,1344887684,1.79E-03,1.08E-03,1.09E-02,1.28E-03,1.10E-01,7.84E-02,9.40E-01,7.0757E-01,19088.64,9.78E+03,1.06E+00,1.0019E+00,7.0620E-01
202,1344887684,1.85E-03,1.08E-03,1.11E-02,1.29E-03,1.12E-01,7.99E-02,9.58E-01,7.0715E-01,19087.58,9.78E+03,1.04E+00,1.0019E+00,7.0581E-01
203,1344887685,1.88E-03,1.08E-03,1.09E-02,1.18E-03,1.07E-01,7.61E-02,9.11E-01,7.0822E-01,19086.53,9.78E+03,1.10E+00,1.0020E+00,7.0679E-01
204,1344887686,1.88E-03,1.05E-03,1.10E-02,1.24E-03,1.10E-01,7.83E-02,9.38E-01,7.0723E-01,19085.47,9.78E+03,1.07E+00,1.0019E+00,7.0586E-01
205,1344887686,1.81E-03,1.13E-03,1.11E-02,1.30E-03,1.13E-01,8.06E-02,9.66E-01,7.0780E-01,19084.41,9.78E+03,1.04E+00,1.0019E+00,7.0647E-01
206,1344887687,1.88E-03,9.66E-04,1.07E-02,1.34E-03,1.07E-01,7.65E-02,9.15E-01,7.0844E-01,19083.36,9.78E+03,1.09E+00,1.0020E+00,7.0702E-01
207,1344887687,1.73E-03,1.05E-03,1.10E-02,1.14E-03,1.10E-01,7.84E-02,9.41E-01,7.0719E-01,19082.30,9.78E+03,1.06E+00,1.0019E+00,7.0582E-01
208,1344887688,1.93E-03,1.11E-03,1.08E-02,1.28E-03,1.09E-01,7.76E-02,9.29E-01,7.0762E-01,19081.24,9.78E+03,1.08E+00,1.0020E+00,7.0622E-01
209,1344887688,1.83E-03,1.00E-03,1.07E-02,1.20E-03,1.04E-01,7.43E-02,8.91E-01,7.0555E-01,19080.19,9.78E+03,1.12E+00,1.0021E+00,7.0409E-01
210,1344887689,1.98E-03,1.03E-03,1.08E-02,1.23E-03,1.10E-01,7.83E-02,9.39E-01,7.0684E-01,19079.13,9.77E+03,1.07E+00,1.0019E+00,7.0547E-01
211,1344887689,1.97E-03,1.13E-03,1.11E-02,1.38E-03,1.12E-01,8.03E-02,9.61E-01,7.0742E-01,19078.07,9.77E+03,1.04E+00,1.0019E+00,7.0608E-01
212,1344887690,1.81E-03,1.18E-03,1.11E-02,1.29E-03,1.12E-01,8.01E-02,9.61E-01,7.0733E-01,19077.02,9.77E+03,1.04E+00,1.0019E+00,7.0600E-01
213,1344887690,1.80E-03,1.02E-03,1.12E-02,1.24E-03,1.13E-01,8.05E-02,9.66E-01,7.0556E-01,19075.96,9.77E+03,1.03E+00,1.0019E+00,7.0423E-01
214,1344887691,1.88E-03,1.01E-03,1.12E-02,1.34E-03,1.14E-01,8.16E-02,9.79E-01,7.0677E-01,19074.90,9.77E+03,1.02E+00,1.0018E+00,7.0547E-01
215,1344887691,1.82E-03,9.42E-04,1.11E-02,1.27E-03,1.14E-01,8.16E-02,9.80E-01,7.0510E-01,19073.85,9.77E+03,1.02E+00,1.0018E+00,7.0380E-01
216,1344887692,1.88E-03,9.74E-04,1.11E-02,1.16E-03,1.12E-01,8.02E-02,9.61E-01,7.0746E-01,19072.79,9.77E+03,1.04E+00,1.0019E+00,7.0613E-01
217,1344887692,1.83E-03,1.03E-03,1.08E-02,1.18E-03,1.06E-01,7.56E-02,9.06E-01,7.0660E-01,19071.73,9.77E+03,1.10E+00,1.0020E+00,7.0516E-01
218,1344887693,1.90E-03,1.01E-03,1.07E-02,1.14E-03,1.05E-01,7.48E-02,8.97E-01,7.0661E-01,19070.68,9.77E+03,1.12E+00,1.0021E+00,7.0516E-01
219,1344887693,1.84E-03,1.04E-03,1.08E-02,1.31E-03,1.08E-01,7.73E-02,9.26E-01,7.0677E-01,19069.62,9.77E+03,1.08E+00,1.0020E+00,7.0538E-01
220,1344887694,1.84E-03,1.06E-03,1.10E-02,1.33E-03,1.13E-01,8.05E-02,9.67E-01,7.0563E-01,19068.56,9.76E+03,1.03E+00,1.0019E+00,7.0431E-01
221,1344887694,1.84E-03,1.08E-03,1.11E-02,1.29E-03,1.12E-01,7.99E-02,9.56E-01,7.0903E-01,19067.50,9.76E+03,1.05E+00,1.0019E+00,7.0768E-01
222,1344887695,1.85E-03,1.09E-03,1.11E-02,1.19E-03,1.13E-01,8.07E-02,9.66E-01,7.0804E-01,19066.45,9.76E+03,1.03E+00,1.0019E+00,7.0671E-01
223,1344887696,1.88E-03,9.33E-04,1.09E-02,1.24E-03,1.11E-01,7.92E-02,9.50E-01,7.0587E-01,19065.39,9.76E+03,1.05E+00,1.0019E+00,7.0452E-01
224,1344887696,1.87E-03,1.04E-03,1.16E-02,1.30E-03,1.20E-01,8.57E-02,1.03E+00,7.0682E-01,19064.33,9.76E+03,9.73E-01,1.0017E+00,7.0560E-01
225,1344887697,1.96E-03,1.13E-03,1.16E-02,1.36E-03,1.23E-01,8.75E-02,1.05E+00,7.0579E-01,19063.28,9.76E+03,9.52E-01,1.0017E+00,7.0461E-01
226,1344887697,1.90E-03,9.37E-04,1.14E-02,1.37E-03,1.17E-01,8.35E-02,1.00E+00,7.0565E-01,19062.22,9.76E+03,9.98E-01,1.0018E+00,7.0439E-01
227,1344887698,1.91E-03,1.01E-03,1.09E-02,1.21E-03,1.09E-01,7.78E-02,9.31E-01,7.0747E-01,19061.16,9.76E+03,1.07E+00,1.0020E+00,7.0608E-01
228,1344887698,1.81E-03,9.81E-04,1.16E-02,1.32E-03,1.21E-01,8.65E-02,1.04E+00,7.0534E-01,19060.11,9.76E+03,9.63E-01,1.0017E+00,7.0413E-01
229,1344887699,1.92E-03,1.06E-03,1.15E-02,1.28E-03,1.19E-01,8.52E-02,1.02E+00,7.0784E-01,19059.05,9.76E+03,9.80E-01,1.0017E+00,7.0661E-01
230,1344887699,1.74E-03,1.02E-03,1.12E-02,1.30E-03,1.14E-01,8.11E-02,9.72E-01,7.0630E-01,19057.99,9.75E+03,1.03E+00,1.0019E+00,7.0498E-01
231,1344887700,1.92E-03,1.06E-03,1.12E-02,1.20E-03,1.16E-01,8.30E-02,9.95E-01,7.0727E-01,19056.94,9.75E+03,1.01E+00,1.0018E+00,7.0599E-01
232,1344887700,1.81E-03,1.12E-03,1.08E-02,1.20E-03,1.07E-01,7.64E-02,9.15E-01,7.0804E-01,19055.88,9.75E+03,1.09E+00,1.0020E+00,7.0662E-01
233,1344887701,1.86E-03,1.06E-03,1.11E-02,1.32E-03,1.13E-01,8.03E-02,9.64E-01,7.0592E-01,19054.82,9.75E+03,1.04E+00,1.0019E+00,7.0460E-01
234,1344887701,1.88E-03,9.97E-04,1.04E-02,1.30E-03,1.01E-01,7.21E-02,8.63E-01,7.0682E-01,19053.77,9.75E+03,1.16E+00,1.0022E+00,7.0529E-01
235,1344887702,1.90E-03,1.09E-03,1.05E-02,1.20E-03,9.97E-02,7.13E-02,8.52E-01,7.0860E-01,19052.71,9.75E+03,1.17E+00,1.0022E+00,7.0705E-01
236,1344887702,1.92E-03,1.08E-03,1.06E-02,1.25E-03,1.04E-01,7.41E-02,8.89E-01,7.0600E-01,19051.65,9.75E+03,1.12E+00,1.0021E+00,7.0454E-01
237,1344887703,1.88E-03,1.05E-03,1.06E-02,1.20E-03,1.06E-01,7.59E-02,9.09E-01,7.0746E-01,19050.60,9.75E+03,1.10E+00,1.0020E+00,7.0603E-01
238,1344887703,1.88E-03,1.03E-03,1.07E-02,1.26E-03,1.04E-01,7.44E-02,8.92E-01,7.0697E-01,19049.54,9.75E+03,1.12E+00,1.0021E+00,7.0551E-01
239,1344887704,1.94E-03,9.88E-04,1.09E-02,1.21E-03,1.08E-01,7.69E-02,9.23E-01,7.0588E-01,19048.48,9.75E+03,1.08E+00,1.0020E+00,7.0448E-01
240,1344887704,1.85E-03,1.02E-03,1.07E-02,1.18E-03,1.08E-01,7.70E-02,9.22E-01,7.0825E-01,19047.43,9.74E+03,1.08E+00,1.0020E+00,7.0684E-01
241,1344887705,1.91E-03,1.07E-03,1.08E-02,1.22E-03,1.10E-01,7.81E-02,9.37E-01,7.0687E-01,19046.37,9.74E+03,1.07E+00,1.0020E+00,7.0549E-01
242,1344887706,1.93E-03,1.01E-03,1.04E-02,1.11E-03,1.01E-01,7.16E-02,8.58E-01,7.0683E-01,19045.31,9.74E+03,1.17E+00,1.0022E+00,7.0529E-01
243,1344887706,1.91E-03,1.03E-03,1.04E-02,1.19E-03,9.99E-02,7.13E-02,8.53E-01,7.0749E-01,19044.26,9.74E+03,1.17E+00,1.0022E+00,7.0594E-01
244,1344887707,1.75E-03,9.85E-04,1.03E-02,1.15E-03,9.76E-02,6.96E-02,8.33E-01,7.0778E-01,19043.20,9.74E+03,1.20E+00,1.0023E+00,7.0618E-01
245,1344887707,1.91E-03,1.06E-03,1.04E-02,1.19E-03,1.00E-01,7.13E-02,8.55E-01,7.0696E-01,19042.14,9.74E+03,1.17E+00,1.0022E+00,7.0542E-01
246,1344887708,1.75E-03,1.07E-03,1.06E-02,1.08E-03,1.04E-01,7.38E-02,8.83E-01,7.0738E-01,19041.08,9.74E+03,1.13E+00,1.0021E+00,7.0590E-01
247,1344887708,1.87E-03,1.04E-03,1.07E-02,1.15E-03,1.07E-01,7.63E-02,9.15E-01,7.0690E-01,19040.03,9.74E+03,1.09E+00,1.0020E+00,7.0548E-01
248,1344887709,1.92E-03,9.38E-04,1.05E-02,1.11E-03,1.01E-01,7.21E-02,8.63E-01,7.0701E-01,19038.97,9.74E+03,1.16E+00,1.0022E+00,7.0548E-01
249,1344887709,1.75E-03,1.06E-03,1.07E-02,1.13E-03,1.03E-01,7.32E-02,8.77E-01,7.0731E-01,19037.91,9.74E+03,1.14E+00,1.0021E+00,7.0581E-01
250,1344887710,1.92E-03,1.04E-03,1.07E-02,1.16E-03,1.05E-01,7.50E-02,8.98E-01,7.0798E-01,19036.86,9.73E+03,1.11E+00,1.0021E+00,7.0652E-01
251,1344887710,1.89E-03,1.03E-03,1.05E-02,1.20E-03,1.03E-01,7.34E-02,8.79E-01,7.0797E-01,19035.80,9.73E+03,1.14E+00,1.0021E+00,7.0647E-01
252,1344887711,1.74E-03,1.02E-03,1.06E-02,1.20E-03,1.03E-01,7.33E-02,8.79E-01,7.0590E-01,19034.74,9.73E+03,1.14E+00,1.0021E+00,7.0441E-01
253,1344887711,1.92E-03,1.04E-03,1.05E-02,1.28E-03,1.02E-01,7.25E-02,8.68E-01,7.0717E-01,19033.69,9.73E+03,1.15E+00,1.0022E+00,7.0565E-01
254,1344887712,1.80E-03,1.02E-03,1.05E-02,1.11E-03,1.02E-01,7.24E-02,8.69E-01,7.0624E-01,19032.63,9.73E+03,1.15E+00,1.0021E+00,7.0473E-01
255,1344887712,1.84E-03,9.62E-04,1.07E-02,1.08E-03,1.05E-01,7.47E-02,8.96E-01,7.0644E-01,19031.57,9.73E+03,1.12E+00,1.0021E+00,7.0499E-01
256,1344887713,1.83E-03,9.89E-04,1.07E-02,1.21E-03,1.05E-01,7.47E-02,8.95E-01,7.0664E-01,19030.52,9.73E+03,1.12E+00,1.0021E+00,7.0518E-01
257,1344887713,1.91E-03,9.66E-04,1.07E-02,1.15E-03,1.06E-01,7.55E-02,9.04E-01,7.0685E-01,19029.46,9.73E+03,1.11E+00,1.0020E+00,7.0541E-01
258,1344887714,1.89E-03,1.06E-03,1.06E-02,1.12E-03,1.03E-01,7.36E-02,8.83E-01,7.0758E-01,19028.40,9.73E+03,1.13E+00,1.0021E+00,7.0609E-01
259,1344887714,1.79E-03,9.89E-04,1.10E-02,1.18E-03,1.11E-01,7.88E-02,9.44E-01,7.0628E-01,19027.35,9.73E+03,1.06E+00,1.0019E+00,7.0492E-01
260,1344887715,2.02E-03,9.58E-04,1.14E-02,1.29E-03,1.18E-01,8.40E-02,1.01E+00,7.0679E-01,19026.29,9.72E+03,9.93E-01,1.0018E+00,7.0553E-01
261,1344887716,1.78E-03,1.09E-03,1.11E-02,1.35E-03,1.12E-01,7.99E-02,9.57E-01,7.0665E-01,19025.23,9.72E+03,1.05E+00,1.0019E+00,7.0531E-01
262,1344887716,1.84E-03,1.05E-03,1.07E-02,1.18E-03,1.06E-01,7.58E-02,9.08E-01,7.0702E-01,19024.18,9.72E+03,1.10E+00,1.0020E+00,7.0558E-01
263,1344887717,1.77E-03,1.05E-03,1.10E-02,1.25E-03,1.09E-01,7.80E-02,9.35E-01,7.0655E-01,19023.12,9.72E+03,1.07E+00,1.0020E+00,7.0517E-01
264,1344887717,1.80E-03,1.05E-03,1.06E-02,1.26E-03,1.04E-01,7.38E-02,8.85E-01,7.0641E-01,19022.06,9.72E+03,1.13E+00,1.0021E+00,7.0493E-01
265,1344887718,1.90E-03,9.84E-04,1.06E-02,1.20E-03,1.05E-01,7.47E-02,8.95E-01,7.0723E-01,19021.01,9.72E+03,1.12E+00,1.0021E+00,7.0577E-01
266,1344887718,1.85E-03,9.86E-04,1.08E-02,1.28E-03,1.09E-01,7.77E-02,9.30E-01,7.0705E-01,19019.95,9.72E+03,1.08E+00,1.0020E+00,7.0566E-01
267,1344887719,1.90E-03,1.02E-03,1.09E-02,1.19E-03,1.09E-01,7.80E-02,9.35E-01,7.0718E-01,19018.89,9.72E+03,1.07E+00,1.0020E+00,7.0580E-01
268,1344887719,1.87E-03,9.83E-04,1.08E-02,1.27E-03,1.07E-01,7.61E-02,9.11E-01,7.0711E-01,19017.84,9.72E+03,1.10E+00,1.0020E+00,7.0568E-01
269,1344887720,1.96E-03,1.12E-03,1.08E-02,1.34E-03,1.09E-01,7.80E-02,9.35E-01,7.0682E-01,19016.78,9.72E+03,1.07E+00,1.0020E+00,7.0543E-01
270,1344887720,1.72E-03,1.01E-03,1.09E-02,1.23E-03,1.10E-01,7.87E-02,9.42E-01,7.0718E-01,19015.72,9.71E+03,1.06E+00,1.0019E+00,7.0581E-01
271,1344887721,1.86E-03,1.04E-03,1.08E-02,1.20E-03,1.07E-01,7.67E-02,9.19E-01,7.0734E-01,19014.66,9.71E+03,1.09E+00,1.0020E+00,7.0593E-01
272,1344887721,1.88E-03,1.04E-03,1.09E-02,1.27E-03,1.08E-01,7.71E-02,9.25E-01,7.0648E-01,19013.61,9.71E+03,1.08E+00,1.0020E+00,7.0508E-01
273,1344887722,1.78E-03,1.06E-03,1.11E-02,1.22E-03,1.12E-01,8.00E-02,9.60E-01,7.0656E-01,19012.55,9.71E+03,1.04E+00,1.0019E+00,7.0522E-01
274,1344887722,1.82E-03,1.11E-03,1.11E-02,1.18E-03,1.12E-01,8.03E-02,9.62E-01,7.0787E-01,19011.49,9.71E+03,1.04E+00,1.0019E+00,7.0654E-01
275,1344887723,1.91E-03,1.03E-03,1.08E-02,1.17E-03,1.08E-01,7.73E-02,9.27E-01,7.0687E-01,19010.44,9.71E+03,1.08E+00,1.0020E+00,7.0548E-01
276,1344887723,1.89E-03,1.09E-03,1.09E-02,1.21E-03,1.10E-01,7.82E-02,9.38E-01,7.0628E-01,19009.38,9.71E+03,1.07E+00,1.0019E+00,7.0490E-01
277,1344887724,1.88E-03,1.09E-03,1.11E-02,1.31E-03,1.11E-01,7.93E-02,9.51E-01,7.0628E-01,19008.32,9.71E+03,1.05E+00,1.0019E+00,7.0493E-01
278,1344887725,1.73E-03,1.11E-03,1.09E-02,1.26E-03,1.10E-01,7.87E-02,9.45E-01,7.0659E-01,19007.27,9.71E+03,1.06E+00,1.0019E+00,7.0523E-01
279,1344887725,1.88E-03,1.02E-03,1.11E-02,1.18E-03,1.10E-01,7.85E-02,9.40E-01,7.0756E-01,19006.21,9.71E+03,1.06E+00,1.0019E+00,7.0619E-01
